clip_path,text,recording_id,duration
data\processed\clips\clip_003805.wav,आ रही है अब आवाज,400490,1.08
data\processed\clips\clip_004243.wav,आप बताईए,319105,3.06
data\processed\clips\clip_001440.wav,जी,739630,3.39
data\processed\clips\clip_001792.wav,अभी गूगल फिक्सल का ये खासियत ये है कि जहां अपन साथ में दोनों बैठे है ठीक है तो तुम तुम्हारे फोन में कोई सॉन्ग चल रहा है तुम्हारे फोन में यूट्यूब पे कोई सॉन्ग चल रहा है तो अ,661889,14.55
data\processed\clips\clip_003482.wav,हाँ और है अच्छी छाप छोड़ने को लेके लेकर घबराना,781268,10.14
data\processed\clips\clip_000873.wav,अच्छा दर को भगा के हां हां हां ह्म्म ह्म्म,475392,5.25
data\processed\clips\clip_000045.wav,शेर की दहाड़ने की आवाज आ रही थी। लोग काफी मतलब भयानक चीज़ मुझ लग रहा था कि शेर कब आएगा। कब मतलब पूरी इसकी चक्कर में पूरी रात सोन नहीं पाए तो काफी मतलब डरावना और काफी मतलब डरावना बोले और मज़ेदार दोनों,825727,13.11
data\processed\clips\clip_001208.wav,उम्मीद करता हूँ क्यंकि मेरे पापा ऐसे थे मतलब हर काम मैं मतलब व कल मैनेज कर लेते हैं। कभी मतलब सिचुएशन आता हे तो फेस नहीं करेंगे ऐसा नहीं ते कोई बी सिचुएशन आए,888331,13.74
data\processed\clips\clip_001998.wav,वैसे उनका गाना सब आता रहता है तो उन लोगों का ऐसा उन लोगों का कंसर्ट में जब ही वो इधर इस एरिया में उनका कई बार आई हुई है तो उन लोगों के साथ या में सीधा लोग के साथ में आता रहता है और बताएं,350347,14.43
data\processed\clips\clip_003273.wav,लेकिन जब पहला दिन अपना होता है तो बहुत से लोग जो आपके बेंच पे बैठे हुए होंगे उनसे बात होगी धीरे धीरे पहला दिन तो ऐसे परिचय का ही दिन रहता है,305308,13.86
data\processed\clips\clip_004049.wav,इसी वज़ह से हम जाकर लड़ जाते थे।,301057,10.92
