reference,baseline_hyp,finetuned_hyp,baseline_utt_wer,finetuned_utt_wer,wer_improvement
आ रही है अब आवाज,अरी ये बवावाज,आ रही है भावाज,100.0,40.0,60.0
आप बताईए,अब बताएई,जी आप बताइए,100.0,100.0,0.0
जी,अदे,जी,100.0,0.0,100.0
अभी गूगल फिक्सल का ये खासियत ये है कि जहां अपन साथ में दोनों बैठे है ठीक है तो तुम तुम्हारे फोन में कोई सॉन्ग चल रहा है तुम्हारे फोन में यूट्यूब पे कोई सॉन्ग चल रहा है तो अ,अपी गुबल पिक्षल का एक खाशी ए दिया है कि साभन साथ में तो लगबे तेखे तो तुम तुम तुमरे फों में कोई सुंव चलतर है तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम तुम �,अभी गूगलपिक्षल का एक हासी ए थी है है कि सहापन साथ में दोनों अगेटे में ठीक है तो तुम तुमने फोन में कोई सॉन्ग चलता है तुमने फोन में यूटूग पर कोई सॉन्ग चलता है तो,107.5,50.0,57.5
हाँ और है अच्छी छाप छोड़ने को लेके लेकर घबराना,आँची चाब छोरने को लेके लेकर गवराना,हां और है अच्छी चाब छोड़ने को लेके लेकर घबराना,70.0,20.0,50.0
अच्छा दर को भगा के हां हां हां ह्म्म ह्म्म,अच्या दर को बगाखे हाँ हाँ हाँ,अच्छा डर को बोल गा करे हां हां हां हां हां,80.0,60.0,20.0
शेर की दहाड़ने की आवाज आ रही थी। लोग काफी मतलब भयानक चीज़ मुझ लग रहा था कि शेर कब आएगा। कब मतलब पूरी इसकी चक्कर में पूरी रात सोन नहीं पाए तो काफी मतलब डरावना और काफी मतलब डरावना बोले और मज़ेदार दोनों,तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो,अरे शेर की धाहरने की भाज आ रही थी हम लोग उनको काफी मतलब भायान रही चीजों मतलब रहा था कि शेर कवाए कब मतलब इसकी चक्कर मतलब पूई दात सो नहीं पाए तो वो काफी मतलब डराउना और काफी मतलब डराउना बोल ले और मज़ेदार रही दोनों,168.18,52.27,115.91
उम्मीद करता हूँ क्यंकि मेरे पापा ऐसे थे मतलब हर काम मैं मतलब व कल मैनेज कर लेते हैं। कभी मतलब सिचुएशन आता हे तो फेस नहीं करेंगे ऐसा नहीं ते कोई बी सिचुएशन आए,अपने बादा लगा परएएद करता हूँ किवकी मेरे पापा आज़े दे अपने लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा पर लगा �,प्रेयत करता हूं क्योंकि मेरे पापा ऐसे थे मतलब हर काम मतलब मैनेस कर लेते थे कभी मतलब सिचुएशन आता है तो फेस नहीं करूंगा ऐसा नहीं तो कोई भी सिचुएशन आए,137.14,34.29,102.85
वैसे उनका गाना सब आता रहता है तो उन लोगों का ऐसा उन लोगों का कंसर्ट में जब ही वो इधर इस एरिया में उनका कई बार आई हुई है तो उन लोगों के साथ या में सीधा लोग के साथ में आता रहता है और बताएं,अगर नहीं तो अगर नहीं तो अगर नहीं तो अगर नहीं तो अगर नहीं तो अगर नहीं तो अगर नहीं तो अगर नहीं तो अगर नहीं तो अगर नहीं तो गर नहीं तो गर नहीं तो गर नहीं तो गर नहीं तो गर नहीं तो गर नहीं तो गर नहीं तो गर नहीं तो गर नही,मेशा उनका गाना सबातर है तो उन लोग को कंसर्ड में जब ही वो एधर इस एविया में उनका कही बात आ ही है तो उन लोग के साथ या मैसली राकुड के साथ इन लोग के साथ मिला और बताएंगे,114.89,57.45,57.44
लेकिन जब पहला दिन अपना होता है तो बहुत से लोग जो आपके बेंच पे बैठे हुए होंगे उनसे बात होगी धीरे धीरे पहला दिन तो ऐसे परिचय का ही दिन रहता है,अपना बच्ट़ग बाट हो यह दिन बाट हो यह दिन बाट हो यह दिन बाट हो यह दिन बाट हो यह दिन बाट हो यह दिन बाट हो यह दिन बाट हो यह दिन बाट हो यह दिन बाट हो यह दिन बाट हो यह दिन बाट हो यह दिन बाट हो यह दिन बाट हो यह दिन बाट हो यह द,लेकिन जब पहला दिन अपना होता है तो बहुत सी लोग जो आपके बेंच पे बैठे हुए हमें उससे बात होगी धीरे धीरे पहला दिन तो वैसे पढ़िचय का ही दिन होता है,178.79,18.18,160.60999999999999
इसी वज़ह से हम जाकर लड़ जाते थे।,इसी वज़़े है जाकर लड़ाते थे,इसी वजह से हम जाकर लड़ जाते थे,75.0,25.0,50.0
और साथ साथ में अपने जो हमारे बॉस होते थे उनको भी इसके बारे में जानकारी दी,और शार्षात में अपने बोस वोते ते ते उनको बी इसके बारे में जानकारी दी,और शार शात में अपने जो हमारे बॉस होते थे उनको भी इसके बारे में जानकारी दी,47.06,11.76,35.300000000000004
"घटनाएं हैं, पौराणिक घटनाओं के साथ वो जो लिखते हैं वो हमें दर्शाते हैं कि पौराणिक, पौराणिक घटनाओं के जरिये वो हमें बताते हैं, कि आज का समाज कैसा है मतलब वो पौराणिक जो",पुरान्दिग गटनाई है पुरान्दिग गटनाई किसात वो जो लिकते हैं वो हमें दर्षाते हैं के पुरान्दिग गटनाई के जर ये वो हमें बताते हैं कि आजका समाच कैसाई हैं मतलप वो पुरान्दिग जोज़् पुरान्दिग जोज़् पुरान्दिग गटनाई के,दटनाएं है पौराडिक घटनाओं की साथ वो जो लिखते हैं वो हमें दर्शाते हैं कि पौराडिक घटनाओं की जरिए हैं वो हमें बताते हैं कि आज का समाज कैसा है मतलब वो पौराडिक जो,82.35,32.35,49.99999999999999
बिल्कु सही बात है हालाकि किसी से हम्म हाँ किसी की मदद करना है किसी मदद पाना एक ऐसा अहसास होता है जो कहीं ना कि अंतर अंतरिक सांति और खुशी प्रदान करता है ।,अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर,बिल्कुल सही बात है हालाफ़ी कि किसी से हम्म हम्म किसी की मदद करना है किसी से मदद पाना है कि ऐसा ऐसाव्स होता है जो कहीं ना कि अंतरअंतरिक सांति और खुशी प्रदान करता है,128.57,31.43,97.13999999999999
जी जी,तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो तो,जी जी,3750.0,0.0,3750.0
हाँ हाँ,अग,हा हा,100.0,100.0,0.0
हाँ तो ऐसा कभी हुआ है कि खेलकूद दिवस का कोई गेम में है आप पार्टिस्पेट किए हैं,तो आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आ,हां तो ऐसा कभी हुआ है कि ये टू दिवस का कोई ये मैं आप पार्टिशिपेट कीए हैं,311.11,44.44,266.67
पिछले सत्तर सालों में इतना अच्छ मैनिज्मन्ट नहीं रहा प्रबंधन मौजूदा सरकार की तरफ से में ऐसा नहीं कहूँगा की उन्होंने बोहोत ज्यादा किया लेकिन जितना किया है ठीक है ट्वेंटी फोरटी परसेंट तक हम उम्मीद कर सकते है गोवर को हम जो है,अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अ�,चलिए सब्तर सालों में इतनी अच्छा मैनिज्मेंट नहीं रहा है प्रबंदन मोजुदास रकार की तरफ से भी कोई मैं ऐसा नहीं कहुँआ कि उन्होंने बहुत कुछ ज्यादा किया है लेकिन जितना किया है ठीक है ट्वेंटीफ़्टी फर्टी फाव तक हम यह मुम्मीत कर,100.0,65.91,34.09
शाम को तेरा बांका रा मे जब न गंगा आरती होता है ईतना बढ़िया बांटाबरन हो जाता है दम सबका मन एक दम शांत हो जाता है पूरा गंगा आरती हां गंगा जी में भी पूट जहाज रहता है ना बाटरोला,बातब्रन जबने गंगा आर्टी होता तितना वरे बातब्रन हो जाता है देम वर न सब कम वंशांत हो याता है पुरा गंगा जीम पी पुत्रा जहाज रता ना बातरोला,बातबरन जब ने गंगा आरती होता है इतनी अभी बातबरन हो जाता है देम मंत सब का मंस्थ आंत हो जाता है पूरा गंगा आरती है गंगा जी में भी पूठा जहाज रहता है ना बातवरोला,75.61,46.34,29.269999999999996
स्योर वाई नोट यस डेफिनेटली ट्राइ किया है बट जो मेरे को सूट करता है वहीं मै ट्राइ करती हूं जो मेरे को सूट करता है जो मैं पब्लिकली वियर कर सकती हूं मैं उसी चीज को ट्राइ करती हूं।,अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अपने अ�,शॉर वाय नौक्ल यस डेफनिटली ट्राइक है बट जो मेरे को सूट करता है वही में ट्राइ करते हू जो मैं सूट करता है जो मैं बब्लिकली वियर कर सकती हू मैं उसे चीज को ट्राइ करते हू,100.0,42.5,57.5
ऐसा व्यक्ति तो बहुत है पर पर मैं बोलना चाहूंगा कि मैं अपना मतलब आज के सफर में मैं अपना पापा से सबसे ज्यादा,अजके शवर में में अपना पापा से सबसे जादा अपना पापा यादा पापा यादा पापा यादा पापा यादा पापा यादा पापा यादा पापा यादा पापा यादा पापा यादा पापा यादा पापा यादा पापा यादा पापा यादा पापा यादा पापा या,ऐसा व्यक्ति तो बहुत है पर मैं बोलना चाहूंगा कि मैं अपना मतलब आज के शर्म मैं मैं अपना पापा से सबसे ज्यादा,162.5,12.5,150.0
आ डांस का क्लब था इवेंट में हिस्सा लेना स्टार्ट किया,तान्स का किलब ता इमिंट में हिस्टा लेना स्वार्ट किया,आ डांस का क्लब था इमिंट में हिस्सा लेना स्ट्रार्ट किया,63.64,18.18,45.46
हां,अव,हां,100.0,0.0,100.0
हा वो खड़ी जा खड़ी चढ़ाई चढ़ते चढ़नी पड़ती है वहां पर खड़ी चढ़ाई वो भी चिकनी मिट्टी के ऊपर और वो खास बात तो ये कि अगर वहां से हमारा पैर फिसला तो हम सीधा पहाड़ से नीचे औंधी साइड पे गिरेंगे ऐसा होता हैं,अगर अज़ा परफिस ला तो नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं नहीं,हां वो घरीजा खड़ी चढ़ाई चढ़ते चर्नीवर्दी वहां पर खड़ी चढ़ाई वो भी चिक्नी मिट्डी वह पर और वो खास बात तो यह कि जागर वहां से हमारा पेरफिस लग तो हम सीधा पहार से नीचे उन्दी साइट पे गरेगे ऐसा होता हैं,100.0,39.13,60.87
